City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Ushuaia,75,AR,1516485600,43,-54.81,-68.31,55.4,18.34
Nishihara,1,JP,1516486140,86,35.74,139.53,42.8,3.65
Udachnyy,68,RU,1516487895,61,66.42,112.4,-21.29,8.01
Nadym,0,RU,1516487896,0,65.53,72.51,-40.37,7.23
Tasiilaq,56,GL,1516485000,38,65.61,-37.64,26.6,16.11
Zaozerne,68,UA,1516487897,91,51.37,23.94,24.12,3.76
Mataura,0,NZ,1516487898,64,-46.19,168.86,70.02,5.21
Norman Wells,90,CA,1516485600,70,65.28,-126.83,1.4,10.29
Naryan-Mar,20,RU,1516487899,74,67.67,53.09,1.21,15.73
Wadi Musa,0,JO,1516485000,75,30.32,35.48,42.8,2.24
Bethel,90,US,1516485180,70,60.79,-161.76,-0.41,12.75
Avarua,90,CK,1516485600,83,-21.21,-159.78,80.6,12.75
Terrace Bay,90,CA,1516485600,85,48.78,-87.1,14.0,5.82
Conde,32,BR,1516487903,92,-11.81,-37.61,77.22,7.34
Qaanaaq,0,GL,1516487903,89,77.48,-69.36,-4.15,10.25
Atuona,76,PF,1516487904,100,-9.8,-139.03,79.29,16.96
Vaini,0,IN,1516487904,81,15.34,74.49,56.52,2.3
Hithadhoo,44,MV,1516487905,100,-0.6,73.08,78.57,2.86
Rikitea,32,PF,1516487906,100,-23.12,-134.97,80.95,8.46
Nanortalik,36,GL,1516487907,91,60.14,-45.24,31.18,23.89
Yellowknife,20,CA,1516485600,76,62.45,-114.38,-11.21,5.82
Kalengwa,12,ZM,1516487908,93,-13.47,25.0,63.76,6.67
Murgab,40,TM,1516485600,45,37.5,61.97,42.8,9.17
Souillac,90,FR,1516487400,87,45.6,-0.6,55.4,19.46
Bluff,92,AU,1516487910,60,-23.58,149.07,80.91,8.46
Yeppoon,88,AU,1516485600,69,-23.13,150.74,77.0,9.17
Muriwai Beach,44,NZ,1516485600,69,-36.82,174.45,77.0,12.75
Samarai,76,PG,1516487912,100,-10.62,150.67,80.05,1.74
Puerto Escondido,40,MX,1516484400,62,15.86,-97.07,84.2,9.17
Havre-Saint-Pierre,90,CA,1516485600,85,50.23,-63.6,15.8,4.7
Hermanus,48,ZA,1516487914,93,-34.42,19.24,67.32,7.67
Baykit,8,RU,1516487915,0,61.68,96.39,-55.04,2.64
Thompson,90,CA,1516485600,84,55.74,-97.86,3.2,5.82
Jamestown,12,AU,1516487875,30,-33.21,138.6,93.24,5.77
Asosa,0,ET,1516487917,57,10.07,34.53,56.79,3.98
Altar,24,MX,1516487918,55,30.72,-111.84,56.74,11.48
Castro,48,CL,1516487919,65,-42.48,-73.76,63.85,7.67
Puerto Ayora,20,EC,1516485600,54,-0.74,-90.35,84.2,21.92
Natitingou,0,BJ,1516485600,15,10.31,1.38,77.0,4.7
Ostrov,76,RU,1516485600,92,57.34,28.36,19.4,3.09
Mar del Plata,0,AR,1516487682,76,-46.43,-67.52,62.41,16.17
Pedernales,44,EC,1516487922,80,0.07,-80.05,76.41,2.75
Ahipara,92,NZ,1516487923,90,-35.17,173.16,72.36,10.47
Petropavlovsk-Kamchatskiy,75,RU,1516485600,92,53.05,158.65,23.0,5.77
Carlisle,44,GB,1516485000,92,54.89,-2.94,26.6,4.7
Tessalit,0,ML,1516487925,32,20.2,1.01,52.92,11.48
Albania,64,CO,1516487925,95,5.76,-73.91,64.03,1.41
San Jose,68,PH,1516487824,87,15.79,120.99,72.18,2.98
Beaverlodge,90,CA,1516486980,85,55.21,-119.43,23.0,4.7
Kapaa,75,US,1516485780,78,22.08,-159.32,78.8,12.75
Kieta,36,PG,1516487879,97,-6.22,155.63,83.11,3.98
Punta Arenas,0,CL,1516485600,38,-53.16,-70.91,59.0,31.09
Provideniya,80,RU,1516487930,100,64.42,-173.23,22.23,13.15
Springbok,0,ZA,1516487931,85,-29.67,17.88,50.67,2.53
Ribeira Grande,75,PT,1516482000,100,38.52,-28.7,60.8,12.75
Richards Bay,68,ZA,1516487932,85,-28.77,32.06,71.82,3.2
Constitucion,75,MX,1516484820,9,23.99,-104.67,71.6,17.22
Poum,64,MK,1516487934,87,41.28,20.71,25.24,1.74
Louis Trichardt,0,ZA,1516487934,47,-23.04,29.91,68.49,5.77
Cabo San Lucas,90,MX,1516484580,69,22.89,-109.91,77.0,2.24
Patacamaya,36,BO,1516487935,88,-17.23,-67.92,45.76,6.11
Baijiantan,0,CN,1516487936,35,45.63,85.18,-23.99,1.41
Minna,0,NG,1516487937,35,9.62,6.55,65.88,10.58
Lobva,76,RU,1516487937,82,59.19,60.52,1.53,4.65
Saint-Philippe,90,CA,1516486500,74,45.36,-73.48,39.2,19.46
Deputatskiy,0,RU,1516487655,0,69.3,139.9,-40.01,2.75
Burdinne,75,BE,1516487100,99,50.58,5.07,35.6,8.05
Busselton,0,AU,1516487940,100,-33.64,115.35,69.88,21.21
